0 4
1 6
2 2
3 2
4 2
5 3
6 2
7 3
8 3
9 1
10 1
11 1
12 4
13 4
14 1
15 2
16 1
17 2
18 4
19 1
20 2
21 2
22 3
23 2
24 1
25 2
26 3
27 1
28 1
29 3
30 2
31 2
32 1
33 1
34 1
35 0
36 3
37 2
38 2
39 1
40 1
41 0
42 0
43 2
44 0
45 1
46 1
47 1
48 2
49 4
50 0
51 1
52 3
53 1
54 1
55 0
56 3
57 5
58 1
59 0
60 2
61 3
62 1
63 3
64 1
65 3
66 1
67 1
68 3
69 1
70 0
71 6
72 1
73 0
74 0
75 0
76 2
77 4
78 2
79 3
80 1
81 1
82 4
83 2
84 1
85 2
86 2
87 2
88 1
89 4
90 3
91 3
92 2
93 2
94 1
95 4
96 4
97 1
98 2
99 1
100 3
101 0
102 0
103 2
104 4
105 3
106 0
107 3
108 0
109 1
110 1
111 0
112 0
113 2
114 2
115 1
116 1
117 0
118 1
119 0
120 1
121 2
122 1
123 1
124 2
125 1
126 0
127 2
128 0
129 0
130 1
131 1
132 2
133 1
134 0
135 0
136 0
137 0
138 0
139 1
140 1
141 1
142 1
143 0
144 1
145 1
146 0
147 1
148 1
149 0
150 0
151 1
152 2
153 0
154 0
155 0
156 0
157 1
158 0
159 3
160 1
161 0
162 2
163 1
164 1
165 2
166 2
167 0
168 0
169 0
170 0
171 1
172 1
173 2
174 1
175 0
176 0
177 1
178 0
179 1
180 0
181 1
182 0
183 0
184 0
185 0
186 1
187 1
188 0
189 0
190 1
191 1
192 0
193 1
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 1
202 0
203 1
204 0
205 1
206 1
207 0
208 0
209 0
210 0
211 0
212 0
213 1
214 0
215 1
216 0
217 2
218 1
219 1
220 1
221 1
222 2
223 0
224 0
225 1
226 1
227 0
228 1
229 1
230 0
231 0
232 0
233 1
234 0
235 1
236 0
237 0
238 0
239 1
240 0
241 0
242 0
243 1
244 0
245 1
246 0
247 2
248 1
249 0
250 2
251 0
252 1
253 1
254 0
255 0
256 0
257 0
258 0
