0 4
1 7
2 3
3 5
4 2
5 1
6 3
7 3
8 1
9 4
10 2
11 4
12 4
13 5
14 2
15 3
16 2
17 1
18 2
19 4
20 1
21 4
22 3
23 3
24 3
25 2
26 2
27 3
28 4
29 4
30 3
31 1
32 2
33 2
34 4
35 4
36 2
37 3
38 4
39 2
40 2
41 3
42 3
43 6
44 5
45 3
46 4
47 3
48 3
49 4
50 4
51 4
52 4
53 3
54 2
55 3
56 2
57 1
58 3
59 2
60 2
61 1
62 3
63 1
64 4
65 3
66 3
67 3
68 0
69 4
70 2
71 1
72 3
73 1
74 4
75 1
76 1
77 3
78 1
79 4
80 4
81 3
82 2
83 1
84 2
85 0
86 2
87 3
88 1
89 3
90 2
91 1
92 0
93 1
94 1
95 3
96 2
97 2
98 3
99 0
100 1
101 2
102 1
103 1
104 3
105 2
106 2
107 0
108 1
109 3
110 1
111 3
112 7
113 3
114 3
115 3
116 1
117 1
118 1
119 1
120 1
121 1
122 2
123 0
124 0
125 1
126 1
127 5
128 1
129 3
130 0
131 3
132 3
133 3
134 1
135 2
136 3
137 2
138 2
139 2
140 4
141 2
142 4
143 0
144 4
145 3
146 1
147 1
148 2
149 2
150 1
151 0
152 4
153 1
154 1
155 1
156 1
157 2
158 1
159 0
160 1
161 2
162 4
163 1
164 2
165 2
166 3
167 2
168 1
169 3
170 3
171 2
172 1
173 3
174 0
175 5
176 2
177 1
178 0
179 3
180 3
181 1
182 0
183 2
184 4
185 1
186 3
187 4
188 1
189 1
190 3
191 2
192 4
193 1
194 1
195 4
196 1
197 1
198 2
199 4
200 3
201 3
202 0
203 1
204 3
205 3
206 3
207 3
208 2
209 3
210 4
211 3
212 1
213 0
214 2
215 2
216 1
217 1
218 1
219 0
220 3
221 1
222 0
223 0
224 2
225 0
226 0
227 5
228 3
229 0
230 1
231 1
232 2
233 1
234 3
235 2
236 0
237 1
238 2
239 1
240 2
241 1
242 2
243 2
244 0
245 1
246 2
247 2
248 2
249 0
250 3
251 1
252 0
253 2
254 1
255 1
256 3
257 0
258 2
259 2
260 1
261 0
262 1
263 0
264 2
265 1
266 1
267 2
268 4
269 1
270 4
271 2
272 5
273 3
274 2
275 3
276 3
277 2
278 1
279 3
280 2
281 2
282 3
283 3
284 2
285 1
286 3
287 2
288 2
289 1
290 0
291 1
292 2
293 4
294 2
295 0
296 2
297 2
298 4
299 2
300 4
301 3
302 4
303 3
304 0
305 2
306 2
307 1
308 3
309 4
310 4
311 2
312 3
313 3
314 3
315 7
316 3
317 2
318 3
319 4
320 2
321 2
322 4
323 6
324 4
325 2
326 1
327 2
328 4
329 5
330 4
331 3
332 4
333 3
334 3
335 4
336 2
337 4
338 4
339 3
340 3
341 7
342 4
343 4
344 7
345 3
346 3
347 3
348 7
349 5
350 4
351 5
352 0
353 3
354 1
355 4
356 6
357 4
358 3
359 6
360 5
361 6
362 3
363 6
364 3
365 3
366 6
367 6
368 3
369 3
370 3
371 3
372 4
373 2
374 4
375 4
376 3
377 6
378 3
379 3
380 3
381 2
382 3
383 3
384 4
385 5
386 2
387 3
388 7
389 2
390 6
391 2
392 4
393 4
394 4
395 3
396 4
397 3
398 4
399 4
400 5
401 3
402 3
403 2
404 4
405 2
406 3
407 3
408 3
409 1
410 4
411 1
412 3
