0 4
1 6
2 3
3 2
4 1
5 1
6 2
7 3
8 3
9 4
10 5
11 0
12 6
13 2
14 4
15 0
16 4
17 2
18 2
19 3
20 4
21 0
22 1
23 1
24 2
25 3
26 3
27 1
28 1
29 2
30 5
31 0
32 3
33 3
34 3
35 2
36 2
37 2
38 3
39 0
40 2
41 3
42 1
43 1
44 1
45 1
46 2
47 0
48 1
49 0
50 1
51 3
52 1
53 0
54 0
55 0
56 1
57 1
58 1
59 2
60 1
61 0
62 1
63 0
64 2
65 0
66 0
67 1
68 1
69 2
70 1
71 2
72 0
73 2
74 4
75 0
76 1
77 0
78 1
79 0
80 1
81 4
82 1
83 1
84 4
85 2
86 2
87 1
88 0
89 1
90 1
91 0
92 3
93 1
94 1
95 1
96 2
97 0
98 3
99 1
100 2
101 2
102 2
103 0
104 2
105 2
106 1
107 2
108 3
109 1
110 1
111 2
112 0
113 1
114 0
115 0
116 1
117 2
118 1
119 0
120 1
121 0
122 1
123 2
124 0
125 1
126 1
127 0
128 1
129 1
130 1
131 4
132 1
133 0
134 3
135 0
136 1
137 3
138 1
139 4
140 6
141 3
142 1
143 0
144 2
145 2
146 2
147 2
148 1
149 3
150 1
151 1
152 0
153 2
154 2
155 1
156 3
157 4
158 1
159 2
160 1
161 2
162 6
163 1
164 6
165 1
166 4
167 1
168 0
169 1
170 0
171 3
172 4
173 5
174 5
175 1
176 5
177 3
178 5
179 5
180 3
181 0
182 0
183 3
184 0
185 1
186 2
187 4
188 2
189 2
190 0
191 2
192 3
193 4
194 3
195 2
196 4
197 3
198 3
199 2
200 4
201 3
202 1
203 0
204 2
205 0
206 5
207 2
208 2
209 2
210 0
211 1
212 2
213 2
214 3
215 1
216 2
217 3
218 2
219 4
220 1
221 4
222 4
223 2
224 4
225 2
226 1
227 3
228 0
229 1
230 1
231 2
232 5
233 2
234 4
235 4
236 0
237 3
238 2
239 4
240 0
241 4
242 3
243 4
244 5
245 3
246 4
247 3
248 4
249 4
250 0
251 3
252 3
253 1
254 6
255 1
256 1
257 2
258 6
