0 4
1 7
2 3
3 3
4 5
5 2
6 3
7 2
8 6
9 5
10 6
11 8
12 4
13 9
14 8
15 1
16 6
17 6
18 5
19 3
20 4
21 4
22 4
23 3
24 2
25 2
26 6
27 3
28 3
29 2
30 4
31 3
32 2
33 0
34 4
35 5
36 4
37 7
38 5
39 5
40 1
41 3
42 3
43 4
44 2
45 3
46 4
47 2
48 4
49 3
50 3
51 2
52 3
53 0
54 2
55 3
56 3
57 6
58 5
59 4
60 0
61 3
62 3
63 3
64 6
65 5
66 2
67 3
68 2
69 2
70 3
71 3
72 3
73 3
74 3
75 3
76 4
77 4
78 3
79 3
80 3
81 3
82 2
83 4
84 7
85 6
86 4
87 3
88 1
89 3
90 2
91 5
92 5
93 6
94 5
95 2
96 3
97 3
98 2
99 7
100 3
101 0
102 2
103 5
104 1
105 3
106 3
107 2
108 3
109 3
110 4
111 4
112 1
113 2
114 7
115 5
116 5
117 6
118 4
119 3
120 8
121 6
122 6
123 4
124 2
125 6
126 3
127 4
128 5
129 5
130 5
131 3
132 6
133 3
134 5
135 3
136 4
137 3
138 2
139 4
140 1
141 6
142 8
143 3
144 3
145 2
146 6
147 4
148 4
149 4
150 3
151 4
152 2
153 2
154 6
155 3
156 5
157 6
158 3
159 5
160 4
161 4
162 4
163 2
164 5
165 3
166 5
167 1
168 3
169 5
170 2
171 5
172 2
173 1
174 1
175 4
176 1
177 5
178 7
179 5
180 2
181 4
182 5
183 2
184 4
185 2
186 2
187 6
188 4
189 7
190 2
191 3
192 4
193 3
194 3
195 3
196 3
197 3
198 1
199 4
200 3
201 4
202 6
203 3
204 3
205 1
206 5
207 4
208 2
209 2
210 4
211 3
212 5
213 3
214 1
215 2
216 4
217 2
218 1
219 4
220 3
221 3
222 5
223 3
224 5
225 4
226 2
227 5
228 6
229 3
230 3
231 6
232 4
233 1
234 1
235 3
236 6
237 4
238 4
239 5
240 3
241 3
242 5
243 2
244 3
245 5
246 3
247 2
248 5
249 6
250 3
251 2
252 3
253 2
254 6
255 1
256 6
257 4
258 4
259 3
260 2
261 3
262 2
263 1
264 2
265 4
266 1
267 1
268 2
269 5
270 2
271 1
272 3
273 4
274 6
275 1
276 6
277 2
278 6
279 2
280 5
281 2
282 3
283 2
284 2
285 2
286 2
287 4
288 5
289 6
290 3
291 4
292 3
293 6
294 2
295 5
296 2
297 3
298 6
299 5
300 6
301 1
302 0
303 2
304 4
305 4
306 5
307 7
308 3
309 5
310 8
311 6
312 2
313 2
314 6
315 2
316 2
317 4
318 4
319 4
320 2
321 1
322 1
323 2
324 2
325 0
326 3
327 2
328 8
329 5
330 5
331 2
332 7
333 6
334 4
335 4
336 1
337 5
338 4
339 5
340 3
341 4
342 3
343 3
344 2
345 5
346 2
347 3
348 3
349 5
350 4
351 8
352 5
353 5
354 2
355 3
356 6
357 7
358 7
359 3
360 4
361 5
362 6
363 7
364 4
365 5
366 2
367 4
368 8
369 4
370 3
371 3
372 2
373 6
374 4
375 4
376 5
377 2
378 4
379 2
380 6
381 7
382 8
383 3
384 3
385 4
386 5
387 2
388 4
389 2
390 5
391 7
392 7
393 6
394 7
395 4
396 2
397 3
398 5
399 5
400 3
401 5
402 3
403 4
404 2
405 6
406 7
407 3
408 3
409 4
410 4
411 3
412 5
