0 4
1 6
2 1
3 3
4 2
5 1
6 5
7 0
8 6
9 3
10 3
11 2
12 4
13 5
14 3
15 0
16 3
17 4
18 0
19 2
20 2
21 0
22 2
23 3
24 3
25 1
26 3
27 0
28 2
29 3
30 3
31 2
32 0
33 2
34 5
35 3
36 2
37 0
38 1
39 2
40 2
41 1
42 2
43 1
44 3
45 1
46 2
47 1
48 6
49 2
50 2
51 2
52 3
53 0
54 2
55 2
56 1
57 2
58 1
59 1
60 0
61 1
62 4
63 1
64 0
65 1
66 1
67 4
68 0
69 3
70 0
71 2
72 0
73 0
74 2
75 3
76 1
77 2
78 2
79 2
80 2
81 3
82 0
83 3
84 2
85 4
86 3
87 2
88 3
89 3
90 2
91 3
92 0
93 5
94 2
95 4
96 2
97 3
98 3
99 2
100 2
101 1
102 2
103 1
104 3
105 3
106 0
107 0
108 1
109 2
110 1
111 0
112 3
113 1
114 4
115 1
116 3
117 1
118 0
119 2
120 2
121 2
122 0
123 1
124 1
125 2
126 1
127 0
128 1
129 2
130 1
131 1
132 1
133 2
134 1
135 3
136 2
137 3
138 1
139 1
140 1
141 0
142 1
143 1
144 1
145 3
146 0
147 1
148 0
149 1
150 1
151 1
152 1
153 4
154 1
155 2
156 0
157 1
158 2
159 1
160 2
161 0
162 1
163 3
164 1
165 2
166 1
167 1
168 2
169 2
170 2
171 1
172 0
173 1
174 2
175 0
176 3
177 1
178 0
179 1
180 0
181 3
182 2
183 1
184 0
185 3
186 1
187 2
188 0
189 0
190 3
191 0
192 4
193 2
194 2
195 2
196 1
197 2
198 2
199 1
200 4
201 4
202 0
203 1
204 2
205 4
206 3
207 1
208 0
209 1
210 0
211 2
212 4
213 3
214 0
215 1
216 2
217 0
218 1
219 1
220 1
221 1
222 2
223 0
224 3
225 0
226 1
227 1
228 1
229 0
230 0
231 1
232 0
233 2
234 4
235 2
236 2
237 4
238 2
239 2
240 1
241 2
242 1
243 1
244 2
245 1
246 2
247 2
248 2
249 0
250 1
251 2
252 3
253 2
254 2
255 1
256 1
257 1
258 0
