0 4
1 7
2 3
3 2
4 1
5 3
6 0
7 1
8 1
9 1
10 3
11 0
12 0
13 1
14 2
15 1
16 2
17 1
18 1
19 0
20 0
21 1
22 2
23 2
24 1
25 0
26 0
27 1
28 0
29 0
30 2
31 1
32 0
33 2
34 1
35 0
36 3
37 1
38 1
39 1
40 1
41 2
42 0
43 1
44 1
45 0
46 0
47 0
48 0
49 1
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 2
58 0
59 1
60 0
61 1
62 1
63 1
64 0
65 1
66 1
67 0
68 1
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 1
90 0
91 0
92 1
93 0
94 0
95 0
96 0
97 0
98 1
99 0
100 1
101 0
102 1
103 1
104 0
105 0
106 0
107 0
108 0
109 1
110 1
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 1
120 0
121 0
122 0
123 2
124 0
125 0
126 0
127 1
128 0
129 0
130 0
131 1
132 0
133 0
134 1
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 1
146 0
147 0
148 1
149 0
150 0
151 1
152 1
153 2
154 0
155 1
156 1
157 2
158 1
159 0
160 0
161 0
162 0
163 1
164 1
165 0
166 0
167 0
168 1
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 1
194 0
195 1
196 0
197 0
198 0
199 0
200 1
201 1
202 2
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 1
217 1
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 1
229 0
230 0
231 1
232 0
233 0
234 0
235 0
236 0
237 0
238 2
239 0
240 0
241 0
242 1
243 0
244 0
245 0
246 1
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 1
255 0
256 1
257 0
258 0
259 0
260 1
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 1
269 0
270 1
271 0
272 1
273 0
274 1
275 0
276 0
277 1
278 0
279 0
280 0
281 0
282 1
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 1
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 1
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 1
313 0
314 1
315 1
316 1
317 0
318 1
319 0
320 1
321 1
322 2
323 0
324 1
325 0
326 0
327 2
328 2
329 1
330 1
331 1
332 0
333 0
334 0
335 1
336 0
337 1
338 1
339 0
340 1
341 0
342 1
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 1
359 2
360 0
361 0
362 0
363 1
364 1
365 1
366 0
367 1
368 1
369 2
370 0
371 1
372 2
373 0
374 2
375 2
376 2
377 0
378 1
379 2
380 0
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 3
389 1
390 1
391 1
392 1
393 3
394 1
395 2
396 1
397 4
398 2
399 1
400 1
401 2
402 0
403 1
404 1
405 0
406 0
407 3
408 2
409 2
410 1
411 0
412 0
