0 4
1 6
2 5
3 6
4 6
5 5
6 2
7 4
8 6
9 8
10 7
11 6
12 7
13 2
14 7
15 6
16 4
17 4
18 2
19 4
20 2
21 3
22 4
23 4
24 6
25 4
26 6
27 2
28 2
29 5
30 5
31 5
32 6
33 4
34 4
35 3
36 4
37 6
38 4
39 6
40 4
41 6
42 4
43 6
44 5
45 4
46 3
47 4
48 4
49 2
50 6
51 4
52 4
53 2
54 2
55 4
56 3
57 4
58 4
59 6
60 0
61 0
62 1
63 2
64 4
65 3
66 4
67 5
68 5
69 6
70 5
71 5
72 4
73 3
74 5
75 6
76 7
77 4
78 2
79 4
80 5
81 5
82 3
83 4
84 3
85 6
86 3
87 4
88 6
89 6
90 5
91 4
92 4
93 2
94 5
95 4
96 5
97 5
98 2
99 3
100 3
101 4
102 2
103 2
104 1
105 5
106 2
107 2
108 3
109 3
110 4
111 2
112 5
113 5
114 4
115 4
116 3
117 2
118 3
119 3
120 2
121 2
122 4
123 3
124 1
125 2
126 2
127 6
128 5
129 4
130 7
131 5
132 7
133 7
134 2
135 5
136 4
137 4
138 4
139 5
140 7
141 6
142 4
143 3
144 4
145 2
146 5
147 7
148 4
149 4
150 2
151 0
152 5
153 9
154 5
155 5
156 4
157 3
158 3
159 3
160 3
161 6
162 4
163 5
164 1
165 5
166 3
167 3
168 4
169 2
170 2
171 1
172 7
173 5
174 7
175 1
176 7
177 7
178 4
179 4
180 3
181 5
182 4
183 4
184 4
185 5
186 4
187 6
188 5
189 4
190 2
191 4
192 5
193 4
194 6
195 4
196 3
197 3
198 3
199 3
200 4
201 4
202 6
203 2
204 4
205 4
206 5
207 9
208 3
209 6
210 5
211 6
212 9
213 6
214 6
215 3
216 4
217 5
218 5
219 5
220 4
221 4
222 5
223 1
224 2
225 5
226 3
227 7
228 3
229 3
230 6
231 4
232 1
233 4
234 5
235 5
236 1
237 7
238 4
239 3
240 3
241 3
242 2
243 5
244 3
245 6
246 6
247 6
248 2
249 3
250 5
251 3
252 3
253 2
254 4
255 6
256 4
257 3
258 6
