0 11.198242550297202
1 12.194150890976239
2 11.757757164399804
3 12.384093192051232
4 12.41615354612022
5 12.102927081595725
6 12.628250812796663
7 12.244813025399056
8 12.260833131513118
9 12.586517877275494
10 12.527071532951608
11 12.316524786365825
12 12.589578792380554
13 12.670379792098673
14 12.785245083142113
15 12.56606583423118
16 13.102914538868916
17 12.628137876622846
18 12.60702405250441
19 13.06425456506276
20 11.776406323537538
21 12.157654859993533
22 12.24926569082105
23 12.074342501757767
24 11.77653247830479
25 12.289070396273047
26 12.66118276255417
27 12.610911600349375
28 12.705357995748209
29 12.653232879163673
30 12.20842337586934
31 11.98330476705272
32 12.853937175820127
33 12.08033229823815
34 12.679538062620656
35 11.82551174536242
36 11.784353287625983
37 12.433023776551893
38 12.095631902146053
39 12.213427458965853
40 12.237690398953326
41 12.75187883104642
42 12.025067230932535
43 12.181088812967102
44 12.303120438874545
45 11.954347750169752
46 12.236555248779037
47 12.486204806363261
48 12.974064593386295
49 12.256857486706096
50 12.38898254699832
51 11.788566890356277
52 12.76798478933127
53 12.32151993462306
54 12.015755245858838
55 12.858292271482737
56 12.691483114775243
57 12.87860025435352
58 12.335255770295408
59 12.271730749660007
60 12.347529049859125
61 12.781253920749599
62 12.333068202182751
63 11.934673378676756
64 12.555662484755288
65 12.081498498252875
66 11.908247316407877
67 12.138915018714169
68 12.303273594479897
69 11.9666311263866
70 12.540822434169732
71 10.899038114077811
72 11.715291770751747
73 12.523246274626098
74 12.53777742690141
75 12.1164280200253
76 11.796450242903287
77 11.760088538595648
78 12.229481327462146
79 10.833872390345318
80 12.956813544822808
81 12.140068424401337
82 10.946977557340585
83 12.743531442154381
84 11.432888358365423
85 12.686463803261443
86 12.289592687917425
87 12.434693561686585
88 12.259783355810514
89 11.693904511493255
90 12.423441802382655
91 11.947047580065714
92 12.747906808089628
93 12.863490992904126
94 11.77387606729757
95 12.031811844059453
96 11.138986841509624
97 12.444092452934775
98 12.42720991823772
99 12.134964030849911
100 12.424180955392346
101 12.5634395973667
102 12.323339085921608
103 12.669701339135585
104 11.99117871004465
105 12.286207332031234
106 12.748193579899285
107 12.723863055005621
108 11.479959586411919
109 11.550595140910305
110 12.287257524868217
111 12.597578124249491
112 12.020574395738048
113 11.352731800178828
114 12.11371503511052
115 12.62751840725547
116 12.1749128450369
117 11.57073894722453
118 12.040118512271235
119 11.422898851925085
120 12.823611502111365
121 12.127552132813992
122 11.844654637668459
123 12.002207221339427
124 12.586324039274594
125 12.681528483304353
126 12.120563573387264
127 12.720269719263545
128 12.699136829617217
129 12.72339280216455
130 12.47720500187565
131 12.135608283276815
132 12.764449876267571
133 12.685496397264206
134 12.111716891522406
135 13.193162215083449
136 12.162143700192154
137 12.717691132485124
138 12.760927649505978
139 12.535778952660577
140 12.362434623177666
141 11.960120119252235
142 12.279459687124588
143 12.23528965709979
144 13.224842859819015
145 11.85768333249265
146 12.245890202138629
147 11.986776649432578
148 12.561801464261073
149 13.509116759133287
150 13.564391093290013
151 12.66961161451791
152 12.147469330346588
153 12.932666072338405
154 12.08633876299541
155 11.752688381950351
156 12.311808605288512
157 12.358017617896827
158 12.56940685768923
159 11.552703309251031
160 12.832375364885335
161 12.097073453930701
162 12.141891547563327
163 12.230462085710244
164 11.912166488848028
165 12.293088412537346
166 12.570193168701078
167 11.899693309955238
168 11.91034038943285
169 11.999454976910098
170 12.558336624993698
171 12.794846626903576
172 12.852719181934747
173 12.532248484479771
174 11.21961289528882
175 11.698608123979362
176 11.689245774708013
177 12.144581604472029
178 12.247198953060037
179 12.362384024397713
180 12.283562142447844
181 11.76784421311465
182 12.155901052817544
183 12.648993423194906
184 12.925490672701885
185 12.65192470000534
186 12.948845454983603
187 12.60691069536141
188 12.274361819193313
189 12.330411064703343
190 11.89931675152358
191 11.28560279583319
192 12.569211567527134
193 13.501747109096346
194 11.562702899581614
195 12.85069018772635
196 11.850386330326943
197 12.189812688630926
198 12.749969476980587
199 12.835276001763205
200 11.143282605940747
201 12.849702227358735
202 13.057354193272435
203 12.739513811504166
204 12.610379204121411
205 12.035285620872994
206 12.94323137530202
207 12.107275074458169
208 12.03423280248419
209 12.872624505654745
210 11.91484989482822
211 12.254837756683632
212 11.798547217951658
213 12.737033042571536
214 12.153813097745017
215 11.845108759278803
216 12.023956462995843
217 11.636683895197631
218 13.271197116205801
219 12.845300250136729
220 12.88109948508522
221 13.271702218589086
222 11.123444333734108
223 12.052715992241279
224 11.579326424830546
225 10.401485010627614
226 11.45842706908386
227 11.75119648277313
228 12.021079290806885
229 10.311592270721093
230 10.94968592146393
231 10.958248700171648
232 11.527074669223245
233 11.19697029062875
234 9.90884430897815
235 11.577122865729812
236 11.267448379916098
237 10.306546633763384
238 11.417563546836371
239 8.830224566585414
240 9.491050661423335
241 7.839241487429335
242 8.851954722744365
243 11.119403953125545
244 12.287697946361401
245 12.45313784207982
246 9.85305693841893
247 9.94036297935662
248 10.635221275693807
249 10.556818838972674
250 11.394583814042868
251 9.250711441919968
252 10.201716457648446
253 11.091025233068844
254 10.729555372038998
255 10.953009273929732
256 12.637849770613327
257 11.202773854231065
258 11.100533926619834
259 11.533145496998536
260 10.185291279631391
261 12.287513229741897
262 11.33154579408866
263 12.023391176566149
264 12.206034966129849
265 10.32443732003159
266 12.738906944489184
267 12.287314149770285
268 11.86632863631511
269 11.905613460883027
270 12.87924969198544
271 11.44667767328553
272 12.976474262807052
273 12.27266378806697
274 11.88616062286258
275 11.684807872388534
276 12.754338678445972
277 13.535507231725292
278 12.733998279029207
279 11.504234537165349
280 10.345591411738878
281 9.88906135269075
282 11.590236763138488
283 9.960768531312567
284 11.270463861992623
285 11.494486700085487
286 10.876627040883463
287 12.032943990244462
288 10.112275286665403
289 9.950729288874461
290 11.405821423472247
291 11.579978081789443
292 10.672095603423912
293 10.797286514607096
294 12.204459951078181
295 10.749697537053983
296 11.659159804604933
297 12.265374906616668
298 11.78826278796267
299 10.459498110095144
300 11.87377012823217
301 12.058361823012318
302 10.086896639956832
303 11.876656313443188
304 12.267504127136986
305 10.951277826379737
306 10.29473507468718
307 9.30152170268494
308 10.02134979070067
309 12.357743632379048
310 11.88430953692772
311 10.302829094024538
312 11.419544835836906
313 10.103104340739453
314 11.38752571645928
315 10.470008568308462
316 9.873183555882779
317 10.488017142901652
318 11.346573816127579
319 10.33985887013655
320 11.662768021986087
321 11.424065971706257
322 10.909665821309256
323 10.769093019824785
324 10.827347725909192
325 11.18945638036809
326 10.448154591325949
327 10.824317442947372
328 10.55853675823828
329 10.386550684196427
330 10.463696886506561
331 12.215994502175944
332 10.677201979362307
333 11.07934008934415
334 11.664584967177692
335 11.868189704359338
336 12.079229086856426
337 11.288082906785304
338 12.489722355166345
339 10.629965433942365
340 9.394034163927083
341 9.753396231375834
342 9.269242620500783
343 10.862870184260682
344 10.02803152876446
345 10.648355206265311
346 10.934818583275366
347 9.997106788278076
348 9.821283151673413
349 9.874778639379073
350 9.995713244285454
351 9.998540110973286
352 11.39638278843136
353 9.840966887098983
354 11.847213546516667
355 9.969021876028377
356 10.835454971090915
357 11.02371398780098
358 10.532877642404323
359 11.743553985214723
360 11.504545793629608
361 12.142704428405795
362 12.304383340257704
363 11.637399771231463
364 11.85727983843276
365 11.735397914967725
366 11.33005596925643
367 9.656480666258014
368 11.290128310674373
369 10.737440502908141
370 10.225996116550816
371 10.986806177897734
372 10.585000236360923
373 12.222134352808656
374 11.636482645350268
375 12.310256510136155
376 12.14131933877879
377 12.327001524440204
378 11.856620743800825
379 12.824250893233309
380 11.433574619897946
381 12.45083104169371
382 11.222137826286264
383 10.129625627946547
384 11.019645729459995
385 10.535966223728794
386 9.390991547313906
387 10.001353495904386
388 10.925656232951551
389 11.654838596608425
390 11.708102389827252
391 11.096657133506087
392 11.203991140162131
393 11.485535564960355
394 12.361706573870915
395 11.919550348201124
396 12.435878092786199
397 11.744548933535214
398 11.194307148945379
399 10.364673745182687
400 11.54017525612182
401 11.482782190778284
402 9.007801485725011
403 11.331960046565385
404 10.80453522781602
405 11.398380202195533
406 11.835307287065675
407 11.302829505948832
408 11.180174606883288
409 11.866515200954074
410 10.8567919531426
411 12.385785440162
412 13.152092631558038
413 11.676890462762072
414 10.803479735190827
415 11.713412896679252
416 10.72497122880038
417 11.322639954847407
418 11.977882343267611
419 10.947672474031473
420 12.844088485060917
421 11.51974811764083
422 12.677544095668342
423 10.746363254542764
424 11.023041540403621
425 10.58905136760446
426 10.328794492131474
427 11.112640464293666
428 10.052583738268824
429 9.601644297104803
430 11.109176934559944
431 8.754747296120115
432 11.814505299765393
433 9.565571000812056
434 10.894195718397873
435 9.662887065808441
436 10.13603431350832
437 10.027560941012496
438 9.067854870408567
439 10.39458735076686
440 11.257568026285197
441 9.818003825495628
442 9.060773618834853
443 9.243129743658532
444 11.000825216260328
445 10.172350946186027
446 9.339385052005653
447 9.644666725810938
448 10.871657189730723
449 9.382957656265317
450 9.005116766505267
451 10.521486833728652
452 11.571260453589563
453 11.545646918509316
454 11.375876824935016
455 11.52239282030714
456 11.588358075273756
457 9.541366214554136
458 10.925448860697879
459 11.858093855682059
460 10.913619588572727
461 11.238383250430168
462 10.305100791814374
463 10.680474636497518
464 11.752043527277424
465 10.715696419091731
466 10.87178371196073
467 10.832154746515597
468 12.116112877751616
469 11.42573108965585
470 11.688028011528477
471 10.200770245428204
472 10.578416742252399
473 10.400257154357407
474 8.379450632486611
475 9.44190431199047
476 9.935920659488465
477 12.390643983363097
478 12.567408258573748
479 12.851659544948443
480 10.637442641840346
481 11.436578886866535
482 10.825821730571462
483 11.108231950822928
484 10.632208542412146
485 11.614922168151255
486 11.96363688192329
487 10.642669635973744
488 11.30363152250268
489 10.739691446918894
490 11.06992057190158
491 11.906194278012535
492 10.688200619240629
493 11.586745254466692
494 10.928358371849137
495 10.760648227385978
496 10.987406791875502
497 11.039121983698138
498 10.9849537254444
499 10.485939218978086
500 11.769900820096181
501 11.807574861348666
502 12.618778538450925
503 9.659080774374386
504 10.705462516368389
505 10.315807780762277
506 10.163616627379882
507 9.665631027102478
508 10.52111536646416
509 12.224311266325966
510 9.15618479863726
511 12.10825454269679
512 11.525478103868625
513 10.021597830918598
514 9.778884482549568
515 11.764329794422272
516 11.859019599120751
517 11.573441253035835
518 11.30409756196557
519 10.991545627394412
520 11.664325289517654
521 11.724112513136818
522 11.409855339904215
523 10.8311587004632
524 12.09762676094436
525 11.172264190743762
526 11.6980488419506
527 11.317719412593142
528 11.669706746036557
529 9.694493642845309
530 9.775577012685384
531 11.292630451644305
532 10.173727180779473
533 11.537270728050869
534 12.119533356743268
535 12.126031957428808
536 11.842103670139782
537 11.045460815231154
538 12.283341826176047
539 11.740438902063236
540 11.653522393587128
541 10.499275604318221
542 11.63548300676332
543 10.306170437201883
544 11.289478370647243
545 10.993077522501027
546 11.274373046443564
547 9.771974220274092
548 10.290866501251148
549 10.38239204240739
550 10.85446993096943
551 11.485087198138567
552 10.875001420133692
553 9.404129092634168
554 11.204225156790688
555 11.467386977586663
556 12.043776268200059
557 10.12157202402301
558 9.31972919546418
559 11.993555370976694
560 10.036066514526025
561 10.634611270687373
562 10.738977773383427
563 10.116152426040554
564 9.195942184602607
565 11.837105694885272
566 10.053847377946475
567 11.277244721600349
568 10.752767028910979
569 10.468376391968961
570 12.026926856107789
571 10.800925793123035
572 8.650106224508121
573 10.888005279758021
574 9.929826026028623
575 11.467858706422666
576 10.332148169435712
577 10.465450063501901
578 11.498494462109715
579 9.538643100207034
580 11.66416895880196
581 9.477589858292005
582 11.014929586817733
583 11.920138515301307
584 10.826119447141677
585 11.049010279505506
586 10.438323948864102
587 9.79925219661158
588 9.317488036170582
589 10.097987563603846
590 11.161047020361355
591 11.157851320716086
592 10.463150140314518
593 11.663867948964938
594 11.149272969637664
595 9.94963867908699
596 12.73808823605595
597 10.432742377205233
598 11.027756529442442
599 7.9260780653321055
600 8.955088749028647
601 9.030104248849781
602 8.616604773320237
603 9.504833951335382
604 10.400982179055344
605 9.780874321862495
606 10.354254020453173
