0 4
1 7
2 5
3 3
4 4
5 5
6 5
7 4
8 1
9 4
10 3
11 5
12 5
13 3
14 2
15 4
16 3
17 4
18 2
19 3
20 4
21 4
22 4
23 4
24 2
25 6
26 5
27 4
28 3
29 5
30 5
31 4
32 7
33 6
34 3
35 0
36 4
37 4
38 2
39 3
40 5
41 7
42 2
43 3
44 3
45 2
46 4
47 2
48 3
49 2
50 6
51 4
52 4
53 6
54 5
55 7
56 9
57 6
58 2
59 3
60 5
61 3
62 5
63 3
64 6
65 3
66 5
67 3
68 0
69 5
70 3
71 4
72 5
73 5
74 2
75 3
76 2
77 1
78 2
79 3
80 3
81 7
82 5
83 3
84 4
85 6
86 3
87 1
88 1
89 5
90 1
91 4
92 3
93 4
94 2
95 3
96 4
97 4
98 3
99 5
100 6
101 2
102 6
103 2
104 5
105 5
106 2
107 3
108 5
109 2
110 3
111 5
112 9
113 4
114 6
115 7
116 4
117 4
118 2
119 3
120 5
121 4
122 4
123 2
124 4
125 3
126 4
127 4
128 3
129 6
130 2
131 5
132 0
133 4
134 4
135 6
136 3
137 3
138 2
139 4
140 5
141 6
142 2
143 7
144 1
145 2
146 6
147 8
148 5
149 6
150 4
151 3
152 4
153 5
154 6
155 2
156 2
157 3
158 3
159 6
160 2
161 2
162 4
163 5
164 6
165 3
166 4
167 6
168 5
169 9
170 4
171 3
172 5
173 7
174 4
175 5
176 3
177 6
178 4
179 6
180 5
181 5
182 4
183 5
184 8
185 3
186 2
187 4
188 5
189 7
190 5
191 3
192 2
193 2
194 2
195 4
196 4
197 3
198 3
199 4
200 6
201 5
202 3
203 6
204 5
205 3
206 4
207 6
208 5
209 0
210 6
211 4
212 3
213 5
214 3
215 4
216 3
217 6
218 4
219 7
220 2
221 3
222 4
223 5
224 5
225 4
226 5
227 3
228 5
229 4
230 2
231 6
232 4
233 4
234 3
235 5
236 4
237 3
238 2
239 3
240 3
241 2
242 5
243 2
244 6
245 4
246 3
247 5
248 3
249 2
250 2
251 4
252 4
253 4
254 3
255 1
256 2
257 3
258 2
259 4
260 4
261 2
262 4
263 3
264 4
265 2
266 0
267 1
268 4
269 3
270 6
271 4
272 4
273 4
274 7
275 3
276 8
277 3
278 2
279 5
280 4
281 2
282 3
283 4
284 3
285 4
286 4
287 3
288 2
289 5
290 4
291 2
292 4
293 3
294 4
295 3
296 3
297 1
298 2
299 2
300 7
301 6
302 4
303 4
304 3
305 4
306 5
307 4
308 1
309 3
310 5
311 2
312 2
313 2
314 2
315 2
316 0
317 3
318 5
319 4
320 5
321 2
322 6
323 3
324 2
325 4
326 5
327 4
328 3
329 3
330 2
331 2
332 5
333 3
334 5
335 2
336 2
337 1
338 5
339 4
340 5
341 2
342 6
343 4
344 2
345 2
346 7
347 3
348 1
349 5
350 2
351 4
352 2
353 4
354 4
355 7
356 6
357 4
358 6
359 3
360 1
361 5
362 5
363 3
364 5
365 4
366 2
367 4
368 4
369 2
370 5
371 3
372 3
373 1
374 3
375 0
376 4
377 6
378 3
379 4
380 4
381 6
382 4
383 5
384 4
385 3
386 3
387 4
388 7
389 7
390 5
391 5
392 3
393 4
394 3
395 2
396 6
397 2
398 4
399 5
400 3
401 4
402 4
403 5
404 2
405 1
406 4
407 1
408 3
409 1
410 2
411 4
412 3
