0 19.574380051870246
1 18.25877001743406
2 20.16956273565315
3 19.46418560679965
4 17.00004177195108
5 19.80245498969045
6 18.057147282950115
7 19.133429711968002
8 17.943199184122996
9 20.413180865359415
10 19.59328048885073
11 20.69727249725916
12 20.68782266944668
13 19.05820371865959
14 19.588393501984882
15 17.861328173004715
16 18.57975730393345
17 15.183953073739438
18 17.327501612778327
19 17.165102557212972
20 16.86033586609368
21 19.78726927422163
22 19.14637455165257
23 20.890556377291304
24 18.53243848839579
25 17.783383007166904
26 16.878998392551697
27 17.49784513408823
28 17.881086947430813
29 18.69254604639097
30 17.77505815195858
31 21.674459314348987
32 21.421739953960238
33 21.752933929209945
34 18.091172817164807
35 17.84336660233404
36 18.068629104962735
37 21.68051012608301
38 18.463482706277482
39 20.76531558216665
40 21.151562318359748
41 19.88388455925445
42 17.884113250505738
43 19.61982123795472
44 17.962375522838013
45 14.776305748714222
46 17.254667219814156
47 15.68759983010129
48 12.49487103198011
49 16.380129392939715
50 18.96133573584899
51 18.836543708850154
52 19.709095028252257
53 16.57914155500218
54 17.50432886410118
55 22.462447519548128
56 20.15896598968377
57 19.425648181023025
58 20.56166368516165
59 21.032125317144423
60 20.95310908398215
61 19.195765633267126
62 19.767316580790524
63 17.27609342022711
64 17.83177321490619
65 20.873646663586886
66 21.79983875345902
67 22.438603693293516
68 21.6264451938105
69 20.382214225391746
70 21.54677044736631
71 21.423589127002153
72 18.12331899991145
73 19.71777067280562
74 19.472284817098636
75 22.312280710788027
76 23.570686646091772
77 21.284075909471788
78 22.26871229384334
79 21.89022166962317
80 19.175860864891895
81 13.766287331410656
82 20.805604364033893
83 11.56079350444183
84 11.365998843362789
85 14.610181054124975
86 17.89891081793889
87 15.230068562386833
88 14.284223658755137
89 14.051267352277216
90 16.37887250023444
91 18.07267285508555
92 21.07816642861894
93 20.073514024883927
94 21.523782675643776
95 22.24016910276531
96 20.379413056273634
97 25.815144289952404
98 24.01673452480519
99 19.220768080192453
100 19.860227506334436
101 16.024607501038915
102 15.363564424778206
103 13.544210149036697
104 16.478141137683785
105 17.59926279980382
106 16.243283438355785
107 16.693475093423526
108 21.246342048688447
109 23.163077114848967
110 22.8189558415636
111 21.24200395606429
112 22.802907649195927
113 23.995109601903835
114 24.64873455016662
115 23.83700542846449
116 20.115035453217455
117 18.788649126346098
118 14.686372754237519
119 12.271299030937321
120 14.36311702633669
121 12.788051917024417
122 14.975443458896248
123 14.631516531920976
124 15.295770573057714
125 16.26108247651249
126 17.557774807584504
127 15.447606354817566
128 17.0084559931783
129 17.759080348371086
130 17.9349928353974
131 19.891191919641763
132 22.214695074651026
133 18.519789000539994
134 19.90752685115225
135 19.983173718796312
136 18.34137536849198
137 15.913689193737538
138 13.887856275042592
139 12.599336352566915
140 17.171824807109168
141 18.311979330972605
142 16.909778280874125
143 15.536514593578627
144 18.68298965199147
145 20.34947358122176
146 17.216645576752022
147 16.056112484701227
148 16.49348915012954
149 17.96305269562739
150 20.682126288313487
