0 0
1 5
2 1
3 1
4 3
5 0
6 0
7 2
8 4
9 2
10 1
11 1
12 0
13 0
14 1
15 1
16 1
17 0
18 0
19 0
20 0
21 3
22 0
23 2
24 0
25 0
26 2
27 1
28 0
29 0
30 0
31 0
32 2
33 3
34 0
35 3
36 2
37 0
38 5
39 5
40 0
41 2
42 3
43 0
44 1
45 0
46 0
47 0
48 1
49 2
50 1
51 0
52 1
53 1
54 1
55 0
56 3
57 2
58 1
59 1
60 0
61 4
62 2
63 7
64 0
65 1
66 1
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 1
80 0
81 3
82 0
83 1
84 1
85 2
86 1
87 0
88 2
89 1
90 0
91 0
92 1
93 1
94 0
95 0
96 0
97 1
98 0
99 2
100 0
101 0
102 0
103 2
104 1
105 1
106 0
107 1
108 1
109 1
110 0
111 1
112 0
113 1
114 1
115 0
116 0
117 1
118 1
119 5
120 1
121 0
122 2
123 0
124 1
125 0
126 2
127 1
128 1
129 0
130 1
131 0
132 1
133 1
134 0
135 1
136 1
137 1
138 0
139 1
140 2
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 1
153 2
154 0
155 2
156 0
157 0
158 0
159 4
160 2
161 0
162 0
163 4
164 0
165 0
166 1
167 1
168 4
169 1
170 0
171 0
172 0
173 4
174 1
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 2
184 2
185 1
186 0
187 0
188 3
189 3
190 3
191 4
192 0
193 2
194 0
195 2
196 0
197 0
198 4
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 1
207 0
208 0
209 0
210 0
211 0
212 0
213 1
214 1
215 2
216 0
217 1
218 1
219 0
220 0
221 0
222 0
223 1
224 1
225 4
226 2
227 1
228 0
229 4
230 3
231 4
232 1
233 3
234 0
235 2
236 0
237 2
238 0
239 2
240 0
241 0
242 1
243 2
244 0
245 1
246 1
247 0
248 0
249 0
250 0
251 2
252 0
253 1
254 2
255 0
256 3
257 2
258 4
259 4
260 0
261 0
262 3
263 2
264 2
265 0
266 1
267 0
268 1
269 3
270 1
271 0
272 0
273 0
274 0
275 1
276 2
277 2
278 2
279 0
280 0
281 0
282 0
283 0
284 0
285 1
286 0
287 1
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 2
297 1
298 1
299 0
300 0
301 0
302 0
303 0
304 0
305 2
306 2
307 2
308 0
309 0
310 0
311 2
312 0
313 0
314 4
315 0
316 1
317 2
318 0
319 0
320 0
321 0
322 0
323 2
324 0
325 0
326 2
327 0
328 2
329 2
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 2
345 2
346 2
347 0
348 0
349 1
350 3
351 0
352 0
353 2
354 0
355 2
356 2
357 0
358 0
359 0
360 0
361 0
362 2
363 0
364 2
365 3
366 2
367 3
368 2
369 0
370 1
371 1
372 1
373 2
374 3
375 2
376 1
377 3
378 0
379 1
380 0
