0 1
1 2
2 2
3 0
4 0
5 1
6 0
7 1
8 1
9 3
10 1
11 1
12 0
13 1
14 2
15 0
16 0
17 0
18 1
19 2
20 0
21 0
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 3
30 0
31 2
32 1
33 1
34 2
35 1
36 0
37 0
38 2
39 2
40 2
41 0
42 1
43 3
44 0
45 3
46 0
47 1
48 1
49 1
50 4
51 0
52 0
53 1
54 0
55 0
56 0
57 0
58 0
59 1
60 2
61 0
62 2
63 0
64 0
65 1
66 2
67 1
68 1
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 1
78 1
79 1
80 0
81 2
82 1
83 0
84 0
85 0
86 0
87 0
88 1
89 0
90 0
91 1
92 1
93 0
94 1
95 0
96 0
97 3
98 1
99 1
100 1
101 0
102 0
103 0
104 0
105 0
106 1
107 1
108 3
109 1
110 3
111 1
112 0
113 2
114 3
115 0
116 0
117 2
118 0
119 0
120 0
121 1
122 1
123 0
124 1
125 1
126 1
127 1
128 0
129 1
130 0
131 0
132 0
133 1
134 0
135 0
136 0
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 0
145 1
146 1
147 0
148 0
149 0
150 1
151 2
152 3
153 2
154 2
155 0
156 1
157 3
158 1
159 2
160 0
161 0
162 1
163 0
164 1
165 0
166 1
167 0
168 0
169 2
170 0
171 1
172 0
173 1
174 1
175 1
176 2
177 2
178 1
179 1
180 2
181 0
182 1
183 0
184 0
185 0
186 0
187 2
188 1
189 1
190 0
191 2
192 1
193 1
194 1
195 0
196 0
197 0
198 0
199 0
200 1
201 1
202 0
203 0
204 0
205 1
206 1
207 0
208 3
209 0
210 0
211 0
212 0
213 1
214 2
215 1
216 0
217 0
218 0
219 1
220 0
221 1
222 1
223 0
224 0
225 1
226 1
227 1
228 2
229 1
230 1
231 1
232 3
233 1
234 1
235 0
236 1
237 2
238 2
239 1
240 2
241 0
242 1
243 1
244 0
245 0
246 3
247 2
248 2
249 1
250 4
251 0
252 2
253 1
254 2
255 0
256 1
257 0
258 1
259 0
260 0
261 0
262 0
263 0
264 0
265 2
266 1
267 1
268 0
269 1
270 1
271 0
272 0
273 0
274 3
275 1
276 1
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 1
286 0
287 2
288 1
289 0
290 1
291 0
292 0
293 1
294 1
295 0
296 1
297 1
298 0
299 0
300 0
301 0
302 0
303 1
304 0
305 1
306 1
307 1
308 1
309 0
310 2
311 0
312 0
313 1
314 0
315 0
316 0
317 1
318 0
319 0
320 1
321 0
322 1
323 0
324 0
325 0
326 0
327 0
328 1
329 3
330 0
331 2
332 0
333 0
334 0
335 1
336 1
337 1
338 0
339 1
340 1
341 1
342 0
343 0
344 1
345 0
346 0
347 0
348 0
349 0
350 0
351 1
352 2
353 0
354 0
355 0
356 0
357 1
358 0
359 0
360 0
361 0
362 0
363 1
364 0
365 0
366 1
367 1
368 3
369 0
370 3
371 1
372 0
373 2
374 1
375 0
376 0
377 0
378 0
379 0
380 0
381 1
382 0
383 0
384 0
385 0
386 0
387 0
388 3
389 1
390 0
391 0
392 0
393 1
394 0
395 0
396 0
397 0
398 2
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 1
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 1
416 1
417 1
418 0
419 0
420 1
421 0
422 0
423 0
424 0
425 1
426 1
427 0
428 0
429 0
430 1
431 0
432 1
433 0
434 0
435 0
436 1
437 0
438 2
439 0
440 0
441 0
442 3
443 0
444 0
445 1
446 2
447 1
448 1
449 1
450 1
451 0
452 1
453 0
454 0
455 1
456 0
457 1
458 2
459 0
460 0
461 0
462 0
463 1
464 1
465 0
466 0
467 0
468 1
469 0
470 0
471 0
472 1
473 1
474 1
475 1
476 0
477 1
478 1
479 1
480 1
481 2
482 0
483 0
484 2
485 0
486 0
487 0
488 1
489 0
490 0
491 0
492 1
493 0
494 0
495 0
496 0
497 1
498 1
499 1
500 0
501 0
502 1
503 1
504 0
505 1
506 0
507 1
508 0
509 0
510 0
511 0
512 2
513 1
514 0
515 0
516 0
517 1
518 1
519 2
520 1
521 3
522 1
523 2
524 2
525 1
526 1
527 1
528 1
529 0
530 1
531 0
532 0
533 2
534 1
535 0
536 0
537 0
538 0
539 0
540 0
541 1
542 1
543 1
544 0
545 0
546 0
547 0
548 1
549 1
550 2
551 1
552 0
553 0
554 0
555 0
556 2
557 1
558 0
559 1
560 0
561 1
562 0
563 0
564 2
565 2
566 1
567 0
568 1
569 0
570 0
571 0
572 2
573 1
574 1
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 1
586 1
587 0
588 0
589 0
590 0
591 0
592 1
593 3
594 0
595 0
596 0
597 0
598 0
599 0
600 3
601 0
602 1
603 0
604 1
605 0
606 0
607 0
608 0
609 0
610 1
611 0
612 0
613 1
614 0
615 0
616 0
617 1
618 0
619 0
620 0
621 0
622 1
623 0
624 0
625 0
626 0
627 1
628 0
629 0
630 1
631 0
632 1
633 0
634 0
635 0
636 1
637 1
638 2
639 0
640 0
641 1
642 0
643 1
644 1
645 0
646 0
647 1
648 0
649 0
650 1
651 3
652 0
653 1
654 1
655 0
656 3
657 0
658 1
659 0
660 0
661 0
662 0
663 0
664 1
665 0
666 1
667 0
668 0
669 1
670 1
671 1
672 2
673 1
674 0
675 3
676 0
677 0
678 0
679 0
680 2
681 0
682 0
683 3
684 1
685 0
686 0
687 1
688 3
689 0
690 1
691 0
692 1
693 2
694 3
695 0
696 0
697 1
698 1
699 1
700 1
701 0
702 0
703 1
704 2
705 1
706 2
707 0
708 0
709 1
710 2
711 0
712 1
713 0
714 0
715 1
716 1
717 2
718 0
719 0
720 0
721 1
722 0
723 2
724 1
725 1
726 0
727 1
728 0
729 0
730 0
731 1
732 1
733 1
734 0
735 1
736 0
737 0
738 0
739 0
740 1
741 0
742 0
743 0
744 1
745 0
746 1
747 1
748 0
749 0
750 2
751 0
752 0
753 1
754 0
755 1
756 2
757 0
758 1
759 2
760 0
761 0
762 1
763 1
764 2
765 2
766 1
767 1
768 0
769 1
770 1
771 0
772 1
773 0
774 0
775 0
776 1
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 1
785 0
786 1
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 1
797 0
798 0
799 0
800 1
801 1
802 1
803 0
804 1
805 0
806 1
807 1
808 2
809 2
810 1
811 2
812 0
813 0
814 0
815 1
816 0
817 0
818 0
819 0
820 2
821 1
822 0
823 1
824 1
825 0
826 0
827 2
828 0
829 1
830 1
831 1
832 0
833 0
834 0
835 2
836 1
837 0
838 2
839 0
840 0
841 2
842 0
843 3
844 0
845 2
846 0
847 1
848 0
849 1
850 1
851 1
852 1
853 0
854 0
855 0
856 0
857 0
858 1
859 0
860 1
861 1
862 0
863 0
864 0
865 0
866 2
867 1
868 2
869 0
870 1
871 1
872 0
873 0
874 2
875 1
876 1
877 1
878 1
879 2
880 1
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 1
889 1
890 0
891 1
892 0
893 0
894 1
895 0
896 0
897 0
898 1
899 1
900 0
901 0
902 1
903 0
904 1
905 1
906 1
907 1
908 0
909 0
910 0
911 0
912 1
913 2
914 0
915 1
916 0
917 0
918 1
919 0
920 1
921 0
922 0
923 1
924 0
925 0
926 1
927 0
928 0
929 0
930 3
931 0
932 0
933 1
934 0
935 0
936 0
937 0
938 0
939 1
940 1
941 3
942 0
943 0
944 0
945 0
946 1
947 1
948 0
949 0
950 2
951 0
952 0
953 0
954 0
955 1
956 1
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 2
