0 4
1 6
2 2
3 3
4 2
5 1
6 1
7 3
8 4
9 6
10 4
11 4
12 2
13 6
14 5
15 3
16 3
17 3
18 4
19 4
20 1
21 0
22 2
23 3
24 4
25 3
26 1
27 2
28 2
29 4
30 3
31 3
32 5
33 4
34 3
35 2
36 1
37 4
38 6
39 4
40 6
41 3
42 4
43 6
44 4
45 7
46 0
47 2
48 4
49 3
50 5
51 2
52 4
53 2
54 4
55 2
56 5
57 2
58 3
59 2
60 5
61 1
62 6
63 4
64 3
65 4
66 3
67 2
68 3
69 4
70 0
71 1
72 0
73 3
74 0
75 3
76 3
77 6
78 4
79 3
80 2
81 5
82 3
83 0
84 1
85 2
86 2
87 1
88 2
89 1
90 2
91 4
92 2
93 3
94 2
95 4
96 3
97 5
98 3
99 4
100 2
101 2
102 1
103 2
104 2
105 0
106 1
107 4
108 7
109 4
110 4
111 4
112 4
113 4
114 4
115 3
116 2
117 5
118 1
119 2
120 2
121 3
122 2
123 3
124 2
125 2
126 2
127 6
128 2
129 3
130 5
131 0
132 2
133 2
134 5
135 2
136 3
137 5
138 2
139 5
140 8
141 5
142 4
143 5
144 5
145 4
146 3
147 3
148 4
149 6
150 3
151 4
152 5
153 4
154 3
155 7
156 4
157 5
158 2
159 3
160 5
161 0
162 4
163 3
164 3
165 1
166 3
167 1
168 3
169 4
170 3
171 3
172 3
173 4
174 4
175 3
176 6
177 3
178 2
179 2
180 4
181 1
182 2
183 3
184 1
185 3
186 4
187 3
188 2
189 7
190 3
191 4
192 2
193 3
194 3
195 1
196 1
197 3
198 3
199 2
200 2
201 5
202 3
203 2
204 1
205 2
206 4
207 2
208 6
209 1
210 3
211 3
212 3
213 5
214 4
215 2
216 3
217 3
218 4
219 5
220 3
221 2
222 2
223 1
224 2
225 2
226 3
227 2
228 4
229 1
230 4
231 4
232 4
233 3
234 4
235 1
236 2
237 2
238 6
239 3
240 5
241 3
242 4
243 3
244 0
245 4
246 6
247 6
248 4
249 5
250 5
251 5
252 3
253 5
254 4
255 2
256 4
257 1
258 2
